X,Y,Z,Cluster
3.1905,1.1514,-0.0168,1
2.8431,-0.0227,1.0194,1
2.8560,0.1615,-1.6716,1
2.5203,-0.5658,-0.7318,1
2.8726,0.2164,-1.8189,1
1.7009,-0.6012,-1.6374,1
4.0790,0.4332,-1.2648,1
1.4314,1.1332,-0.4647,1
2.1369,-1.3984,-2.6336,1
2.4157,-1.1480,-1.1847,1
2.6422,0.7414,0.1064,1
1.7347,1.1402,-1.6048,1
2.1078,0.9963,-0.2728,1
3.0034,0.6187,0.3314,1
-0.0538,1.4419,-0.1239,2
3.7075,-0.6915,0.5654,1
1.5951,0.5545,-1.3395,1
1.3194,-0.4408,-0.9655,1
1.5951,-0.0667,-0.4934,1
2.0777,-0.9908,-0.6463,1
1.7672,1.0313,-0.6142,1
2.5962,-0.7214,-0.2621,1
2.3970,-0.6790,-0.4350,1
1.5329,-0.4392,-0.1705,1
1.9930,0.8548,-2.1134,1
1.2148,-1.1072,-1.0543,1
1.5914,2.0580,-0.8165,1
0.9671,0.4013,1.2179,1
2.7632,-0.2163,-1.9807,1
1.4868,-0.8783,-2.0941,1
1.8741,0.1373,-1.6421,1
3.0556,-0.9070,0.2297,1
1.7557,0.2473,-1.1664,1
3.1781,0.6364,-1.2041,1
2.1908,0.0272,-0.1025,1
3.6795,-0.6563,-1.2607,1
3.9280,0.4095,1.2207,1
2.0518,-0.4763,-1.6507,1
3.1136,1.1622,-0.4372,1
1.7219,-0.4225,-1.4592,1
1.7206,0.5232,-0.7292,1
3.7591,0.1747,-0.9245,1
3.9267,-1.2658,-0.3482,1
2.9815,-0.0621,-1.4910,1
2.5338,-0.9489,0.8097,1
1.5001,-0.1784,-1.8218,1
2.7270,-1.4731,-2.1659,1
3.2013,0.2134,-1.4028,1
1.7695,1.5402,-0.2930,1
1.4154,-0.4701,-1.0493,1
2.4619,0.6110,-1.1764,1
2.8948,0.9350,-0.7689,1
1.2876,-1.9906,0.7313,0
1.4569,-0.0874,-0.7471,1
2.3454,-0.1118,-1.6597,1
2.2982,-0.3232,-0.5245,1
1.7480,-0.4321,0.5711,1
3.1420,-0.3591,-1.9720,1
1.4785,0.1407,-1.5312,1
2.1469,0.5094,-2.1258,1
4.0270,1.2122,0.3582,1
2.0202,-0.3286,-2.8952,1
2.5203,-1.8528,-1.9418,1
0.9579,0.4317,-0.5852,1
2.9813,-1.4251,1.0088,1
3.5317,-0.3616,-3.1209,1
2.5282,-0.5982,-2.6912,1
1.6390,1.5735,1.5164,1
2.8113,-0.6231,-0.5208,1
2.8056,1.0678,-1.1633,1
0.9770,2.3015,0.4399,2
2.4632,1.0365,-0.6657,1
2.9904,0.8592,-1.6515,1
0.4696,-1.2198,-2.5697,1
2.5606,1.5590,-1.4788,1
2.7751,0.5239,-1.0124,1
0.9293,-0.6697,-0.4421,1
1.9746,1.2457,-0.5429,1
2.1062,0.1763,-0.5682,1
0.8829,0.0568,-0.3558,1
3.1093,-1.4549,-2.5058,1
1.5851,1.0769,-1.0481,1
2.3883,-0.4824,-0.4457,1
2.1165,-1.6809,1.4351,1
1.7724,0.2286,0.4260,1
1.1189,0.0477,-1.1788,1
3.1170,1.0601,-1.0576,1
3.8597,-0.5285,-1.5867,1
2.8689,-0.3347,-1.8020,1
0.5737,-1.8485,-0.2311,0
3.0840,-0.1321,-2.0853,1
1.8548,1.5610,-1.3646,1
4.6232,-0.5710,-0.3904,1
3.4857,-0.1811,-1.3175,1
2.2677,-2.0484,-0.0434,1
1.8931,0.5428,-0.6722,1
3.0308,0.2569,-1.1661,1
